region_name,region_code,country,country_code,reporting_year,reporting_level,survey_acronym,survey_coverage,survey_year,welfare_type,survey_comparability,comparable_spell,poverty_line,headcount,poverty_gap,poverty_severity,watts,mean,median,mld,gini,polarization,decile1,decile2,decile3,decile4,decile5,decile6,decile7,decile8,decile9,decile10,cpi,ppp,reporting_pop,reporting_gdp,reporting_pce,is_interpolated,distribution_type,estimation_type,country group,country_name
Sub-Saharan Africa,SSA,SL Sierra Leone,SLE,2018,national,SLIHS,national,2018,consumption,1,2003 - 2018,2.15,0.2606203412,0.06040989654,0.02010635937,0.07466852291,3.885886325,2.959267117,0.2082157544,0.3569017756,0.2880027888,0.03352208672,0.04545866757,0.05419119127,0.06250303849,0.07106474922,0.08163724669,0.09530394155,0.1144725561,0.1478597024,0.2939868199,1.160327845,2128.518799,7650149,630.4824554,710.3510513,FALSE,micro,survey,Low income,Sierra Leone
Latin America & Caribbean,LAC,SV El Salvador,SLV,1989,national,EHPM,national,1989,income,0,1989,2.15,0.1890270508,0.1121163138,0.1018576229,0.08080588115,7.912807295,,,,,,,,,,,,,,,2.067032262,0.5149992704,5200608,2325.783717,1712.721907,FALSE,group,survey,Lower middle income,El Salvador
Latin America & Caribbean,LAC,SV El Salvador,SLV,1991,national,EHPM,national,1991,income,1,1991 - 2019,2.15,0.2206056182,0.1084648158,0.07609149604,0.1418627143,7.710024058,4.718075503,0.5475894232,0.5395189799,0.4943928237,0.005561064832,0.02016756633,0.03138975212,0.04284803531,0.05464478875,0.06876619316,0.08683916112,0.113904271,0.1620233283,0.413855839,3.034074588,0.5149992704,5342190,2409.031402,2130.101411,FALSE,micro,survey,Lower middle income,El Salvador
Latin America & Caribbean,LAC,SV El Salvador,SLV,1995,national,EHPM,national,1995,income,1,1991 - 2019,2.15,0.1325930085,0.05718432684,0.03534007237,0.08563747623,8.885467778,5.837604343,0.4611501701,0.4987973706,0.4329179563,0.01109479645,0.02613704776,0.03659648868,0.04715841942,0.05886314138,0.07236067011,0.08924894228,0.1130486974,0.1573908139,0.3881009827,4.702356671,0.5149992704,5628602,2839.205247,2593.33164,FALSE,micro,survey,Lower middle income,El Salvador
Latin America & Caribbean,LAC,SV El Salvador,SLV,1996,national,EHPM,national,1996,income,1,1991 - 2019,2.15,0.1526226646,0.06264498228,0.03717669456,0.09681590391,8.858798041,5.663347282,0.4850337784,0.5098217562,0.4554211302,0.01064768725,0.02394782735,0.03507309895,0.04559013017,0.0571104868,0.07052010467,0.08779900574,0.1144441998,0.1613153102,0.3935521491,5.162666271,0.5149992704,5689943,2831.387605,2606.289272,FALSE,micro,survey,Lower middle income,El Salvador
Latin America & Caribbean,LAC,SV El Salvador,SLV,1998,national,EHPM,national,1998,income,1,1991 - 2019,2.15,0.2103104358,0.1160421642,0.08508009294,0.1807044524,8.993803543,5.643103569,0.609418592,0.5451571137,0.5211911533,0.003780758794,0.01634637358,0.02894650475,0.04149664382,0.05513290167,0.07104262036,0.09009132014,0.1183035957,0.1695674634,0.4052918178,5.531878156,0.5149992704,5797764,2941.940446,2572.649973,FALSE,micro,survey,Lower middle income,El Salvador
Latin America & Caribbean,LAC,SV El Salvador,SLV,1999,national,EHPM,national,1999,income,1,1991 - 2019,2.15,0.172511738,0.09264565447,0.06842607122,0.1398415172,9.39012635,5.951741636,0.5474473157,0.5219768899,0.5086626949,0.005062235784,0.02004435225,0.03241589326,0.04426107623,0.05664153467,0.07222552639,0.09242129608,0.1201122776,0.1703368672,0.3864789406,5.560357444,0.5149992704,5844834,2981.341729,2617.263729,FALSE,micro,survey,Lower middle income,El Salvador
Latin America & Caribbean,LAC,SV El Salvador,SLV,2000,national,EHPM,national,2000,income,1,1991 - 2019,2.15,0.1294293449,0.05426723363,0.0319281931,0.08667940293,10.62905623,6.711727313,0.5048725879,0.5147436774,0.4822177497,0.009758096899,0.02236684751,0.03344364449,0.04448846403,0.0564952604,0.07063883413,0.08886387444,0.1163743333,0.1678003831,0.3897702617,5.781300225,0.5149992704,5887930,2992.900789,2656.681463,FALSE,micro,survey,Lower middle income,El Salvador
Latin America & Caribbean,LAC,SV El Salvador,SLV,2001,national,EHPM,national,2001,income,1,1991 - 2019,2.15,0.1410464102,0.06346672983,0.0392011249,0.1022033892,10.17531808,6.441902459,0.5098170866,0.5137043905,0.4931768723,0.008843395569,0.02199823005,0.03309480874,0.04441451409,0.0568804666,0.07146265701,0.09051823974,0.1182219291,0.1685211125,0.3860446466,5.863668309,0.5149992704,5927001,2999.323904,2674.321895,FALSE,micro,survey,Lower middle income,El Salvador
Latin America & Caribbean,LAC,SV El Salvador,SLV,2002,national,EHPM,national,2002,income,1,1991 - 2019,2.15,0.1472886702,0.06553325766,0.04036000925,0.1057577149,10.26262279,6.44698474,0.5231384955,0.5187049174,0.4991011998,0.008508598961,0.02140867187,0.03279423315,0.04359746181,0.0559553792,0.07135949074,0.09101934412,0.1183795041,0.1686538616,0.3883234545,6.027320687,0.5149992704,5962139,3028.546202,2678.576457,FALSE,micro,survey,Lower middle income,El Salvador
Latin America & Caribbean,LAC,SV El Salvador,SLV,2003,national,EHPM,national,2003,income,1,1991 - 2019,2.15,0.1581378677,0.0801617487,0.05611726058,0.1505158337,9.495242281,6.309292634,0.5287720781,0.5049769256,0.4756903085,0.006690522239,0.02159986734,0.03422964351,0.04665392167,0.0593188128,0.07461455967,0.09417354441,0.1209939814,0.1690794983,0.3726456487,6.179051368,0.5149992704,5994075,3059.566387,2685.224473,FALSE,micro,survey,Lower middle income,El Salvador
Latin America & Caribbean,LAC,SV El Salvador,SLV,2004,national,EHPM,national,2004,income,1,1991 - 2019,2.15,0.11488363,0.05152552563,0.03234652593,0.0794805154,9.768703505,6.522838405,0.4329345017,0.4781968454,0.4512728943,0.01085890173,0.02642498648,0.0383425081,0.04926344539,0.06075650005,0.07519474776,0.09455959041,0.1213708595,0.1668478277,0.3563806329,0.7441202914,0.5149992704,6023801,3071.545804,2714.232118,FALSE,micro,survey,Lower middle income,El Salvador
Latin America & Caribbean,LAC,SV El Salvador,SLV,2005,national,EHPM,national,2005,income,1,1991 - 2019,2.15,0.1127845528,0.04344171947,0.0249734682,0.06684553245,9.938345741,6.592280229,0.4355513026,0.4848493248,0.4431002071,0.01233154114,0.02608892127,0.03744976744,0.04845433053,0.05977457575,0.07364155008,0.09199131547,0.1179376326,0.1645283117,0.3678020541,0.7758289073,0.5149992704,6052124,3140.032963,2803.761996,FALSE,micro,survey,Lower middle income,El Salvador
Latin America & Caribbean,LAC,SV El Salvador,SLV,2006,national,EHPM,national,2006,income,1,1991 - 2019,2.15,0.0765064271,0.02218197796,0.01005082255,0.03056167798,9.909668592,6.794313974,0.366450869,0.4569255925,0.3953173013,0.01724718507,0.03056631739,0.04119325665,0.05179174752,0.06298025787,0.07535560277,0.09260687295,0.1149874852,0.1576542693,0.3556170053,0.8136893249,0.5149992704,6079395,3261.763941,2923.487017,FALSE,micro,survey,Lower middle income,El Salvador
Latin America & Caribbean,LAC,SV El Salvador,SLV,2007,national,EHPM,national,2007,income,1,1991 - 2019,2.15,0.05068490332,0.01276645638,0.004974235143,0.01675553409,10.60496786,7.20173423,0.35176026,0.452179942,0.3880356143,0.0193665823,0.03248777262,0.04214276632,0.0518786422,0.06216372251,0.07461537469,0.09086902804,0.1142742213,0.1550698948,0.3571319952,0.853201233,0.5149992704,6105810,3308.049627,3115.762508,FALSE,micro,survey,Lower middle income,El Salvador
Latin America & Caribbean,LAC,SV El Salvador,SLV,2008,national,EHPM,national,2008,income,1,1991 - 2019,2.15,0.07717507921,0.02037702082,0.008175585418,0.02699246457,10.22961907,6.715646866,0.382817383,0.4688567902,0.4316821809,0.01701653066,0.02934280383,0.03918844898,0.0492021291,0.05997307017,0.07324930406,0.0910619139,0.1164729392,0.1632691003,0.3612237598,0.9022092109,0.5149992704,6131767,3364.100436,3088.61129,FALSE,micro,survey,Lower middle income,El Salvador
Latin America & Caribbean,LAC,SV El Salvador,SLV,2009,national,EHPM,national,2009,income,1,1991 - 2019,2.15,0.07419960206,0.0198866146,0.007933089463,0.02640154747,9.877291091,6.80010891,0.3641128864,0.4582508607,0.39003023,0.01789005645,0.03075041211,0.04118402728,0.05125904224,0.06266632923,0.07514997682,0.09086594749,0.1137716499,0.1566957556,0.3597668029,0.90339059,0.5149992704,6157678,3280.020388,2869.856041,FALSE,micro,survey,Lower middle income,El Salvador
Latin America & Caribbean,LAC,SV El Salvador,SLV,2010,national,EHPM,national,2010,income,1,1991 - 2019,2.15,0.06345634563,0.01617116303,0.006431425204,0.02110043844,9.777038855,6.970638569,0.3264848364,0.4351412842,0.3913307633,0.01931237628,0.03213058521,0.04271126486,0.0535110649,0.06503088914,0.07851349195,0.09571848206,0.1192453348,0.1615230254,0.3323034853,0.9198551332,0.5149992704,6183877,3334.932842,2891.39374,FALSE,micro,survey,Lower middle income,El Salvador
Latin America & Caribbean,LAC,SV El Salvador,SLV,2011,national,EHPM,national,2011,income,1,1991 - 2019,2.15,0.05340929477,0.01250313896,0.004509388548,0.01569152775,9.545155393,6.854188732,0.3051982286,0.4231836002,0.3686679694,0.02116072529,0.03468520519,0.04496791517,0.0553334883,0.06608849814,0.07856834652,0.09516505681,0.1175063546,0.1589879171,0.3275364928,0.9669995082,0.5149992704,6210567,3447.350131,2923.78434,FALSE,micro,survey,Lower middle income,El Salvador
Latin America & Caribbean,LAC,SV El Salvador,SLV,2012,national,EHPM,national,2012,income,1,1991 - 2019,2.15,0.04637147589,0.01117315245,0.004129505205,0.01407369849,9.877428882,7.205081451,0.2993277444,0.4182927685,0.3555345828,0.02163279947,0.03562614447,0.04568406264,0.05616230464,0.06699448026,0.07951348303,0.09503512167,0.1174806645,0.155971775,0.3258991644,0.9732974209,0.5149992704,6237922,3528.867124,3005.016318,FALSE,micro,survey,Lower middle income,El Salvador
Latin America & Caribbean,LAC,SV El Salvador,SLV,2013,national,EHPM,national,2013,income,1,1991 - 2019,2.15,0.03624728929,0.008658604513,0.003130955231,0.01090241979,10.89525781,7.764701807,0.3231792986,0.43358963,0.3589888282,0.02114966699,0.03426955572,0.04412772859,0.05436530587,0.06534088577,0.07723872404,0.09294169536,0.1142130942,0.1540014184,0.342351925,0.9806749757,0.5149992704,6266076,3591.427069,3095.108743,FALSE,micro,survey,Lower middle income,El Salvador
Latin America & Caribbean,LAC,SV El Salvador,SLV,2014,national,EHPM,national,2014,income,1,1991 - 2019,2.15,0.03441484445,0.007640826036,0.002696342771,0.009447204873,10.63307967,7.733602973,0.2934587799,0.4155984144,0.3616970242,0.0220728536,0.03561406878,0.04580968533,0.05590929068,0.06705590831,0.07955542518,0.09542847366,0.1184441785,0.158600933,0.3215091829,0.9932708011,0.5149992704,6295124,3636.010312,3075.830446,FALSE,micro,survey,Lower middle income,El Salvador
Latin America & Caribbean,LAC,SV El Salvador,SLV,2015,national,EHPM,national,2015,income,1,1991 - 2019,2.15,0.02308847877,0.004774252531,0.001586384288,0.006005418334,10.94050594,8.078950674,0.2783079551,0.4055194184,0.3439466329,0.02382358987,0.03732154296,0.04722991759,0.05733314588,0.06804248504,0.08041205086,0.09615261782,0.1179512377,0.1534670272,0.3182663851,0.9958799364,0.5149992704,6325121,3705.579704,3152.467755,FALSE,micro,survey,Lower middle income,El Salvador
Latin America & Caribbean,LAC,SV El Salvador,SLV,2016,national,EHPM,national,2016,income,1,1991 - 2019,2.15,0.02632981948,0.005887528177,0.002059906352,0.007418844817,11.02673823,8.388868491,0.2736258525,0.3997858017,0.3438782023,0.02284314466,0.03661235275,0.04738176302,0.05826198961,0.06961468917,0.08265853696,0.09843615427,0.1204036982,0.1572583313,0.3065293401,0.9877114591,0.5149992704,6356137,3781.378574,3198.542565,FALSE,micro,survey,Lower middle income,El Salvador
Latin America & Caribbean,LAC,SV El Salvador,SLV,2017,national,EHPM,national,2017,income,1,1991 - 2019,2.15,0.02155499214,0.004740816239,0.001612132309,0.005929625323,11.07099585,8.630774941,0.2460497152,0.3800718791,0.3283489155,0.02467194014,0.03931303995,0.04963440138,0.06039588195,0.07198859939,0.08475224363,0.1005790666,0.121356467,0.1558819917,0.2914263683,1.004203884,0.5149992704,6388124,3846.973934,3235.571424,FALSE,micro,survey,Lower middle income,El Salvador
Latin America & Caribbean,LAC,SV El Salvador,SLV,2018,national,EHPM,national,2018,income,1,1991 - 2019,2.15,0.0184276633,0.003883059162,0.001367162365,0.004894311001,11.90697228,9.232856361,0.2540149604,0.386105712,0.3350461414,0.02376836812,0.03828907264,0.04900516527,0.05967550838,0.07129979824,0.08414012147,0.09978798458,0.1215343116,0.1586018862,0.2938977835,1.015081045,0.5149992704,6420740,3920.526278,3262.486356,FALSE,micro,survey,Lower middle income,El Salvador
Latin America & Caribbean,LAC,SV El Salvador,SLV,2019,national,EHPM,national,2019,income,1,1991 - 2019,2.15,0.01401915178,0.002837584686,8.51E-04,0.003427889343,12.95172629,9.886845389,0.2546502677,0.3877876392,0.3374048415,0.02438699727,0.03865297853,0.04904772818,0.05932874901,0.07053470541,0.08304967644,0.09891156754,0.1201644294,0.1579391981,0.2979839701,1.009225789,0.5149992704,6453550,3993.529062,3349.257107,FALSE,micro,survey,Lower middle income,El Salvador
Sub-Saharan Africa,SSA,SO Somalia,SOM,2017,national,SHFS-W2,national,2017,consumption,0,2017,2.15,0.7072620128,0.3058865879,0.1674828858,0.4678122289,1.932211888,1.517305343,0.2302169382,0.3682240512,0.3235312407,,,,,,,,,,,0.992,16761.504,14589165,406.4272313,,FALSE,imputed,survey,Low income,Somalia
Europe & Central Asia,ECA,RS Serbia,SRB,2002,national,LSMS,national,2002,consumption,0,2002,2.15,0.001279984846,2.54E-04,6.54E-05,2.96E-04,16.3832997,13.48888263,0.1815967796,0.3274375341,0.2646017128,0.03214694227,0.04756416081,0.05771896053,0.06719797119,0.07721396016,0.08834663057,0.101534366,0.1184388327,0.1474201418,0.2624180341,0.3320081179,47.99227524,7496522,3640.275863,2763.791718,FALSE,micro,survey,Upper middle income,Serbia
Europe & Central Asia,ECA,RS Serbia,SRB,2003,national,HBS,national,2003,consumption,1,2003 - 2019,2.15,0.003804614564,0.001199865429,5.40E-04,0.001699573537,14.63391744,12.13520752,0.1812392457,0.3282897703,0.2709848014,0.03132368262,0.04689613716,0.05702965742,0.06717764567,0.07727729834,0.08839766705,0.1027112894,0.1200042654,0.1491437773,0.2600385796,0.3647978191,47.99227524,7480591,3808.094977,2844.157179,FALSE,micro,survey,Upper middle income,Serbia
Europe & Central Asia,ECA,RS Serbia,SRB,2004,national,HBS,national,2004,consumption,1,2003 - 2019,2.15,0.007966684778,0.001964438474,7.18E-04,0.002482755021,13.68979965,10.87574359,0.2110376336,0.3547364959,0.2990720663,0.02922959684,0.04370239763,0.05360772486,0.06336674647,0.07332956006,0.08539245585,0.1001719889,0.1208683187,0.1514202069,0.2789110037,0.405021761,47.99227524,7463157,4161.59616,3213.018111,FALSE,micro,survey,Upper middle income,Serbia
Europe & Central Asia,ECA,RS Serbia,SRB,2005,national,HBS,national,2005,consumption,1,2003 - 2019,2.15,0.007877403098,0.002150211505,8.54E-04,0.00278846319,14.62673995,11.67366669,0.2262298966,0.3646042332,0.2953031713,0.02663049087,0.04194422688,0.05272255242,0.06357165099,0.07394040368,0.085324305,0.0994969828,0.1188358748,0.1499150814,0.2876184312,0.4703111797,47.99227524,7440769,4404.960887,3298.828834,FALSE,micro,survey,Upper middle income,Serbia
Europe & Central Asia,ECA,RS Serbia,SRB,2006,national,HBS,national,2006,consumption,1,2003 - 2019,2.15,0.004705285802,9.11E-04,2.58E-04,0.001081934434,13.72532448,11.73909219,0.1491867133,0.2972947897,0.2433910738,0.03421119657,0.0509715972,0.06147811757,0.07170866786,0.08101627971,0.09115487213,0.1036372462,0.1207766948,0.1473732344,0.2376720937,0.5254505628,47.99227524,7411569,4648.198088,3660.698099,FALSE,micro,survey,Upper middle income,Serbia
Europe & Central Asia,ECA,RS Serbia,SRB,2007,national,HBS,national,2007,consumption,1,2003 - 2019,2.15,0.003693090264,8.32E-04,3.09E-04,0.001074835211,13.85619247,11.99751921,0.1382736323,0.2870669933,0.2347713982,0.03570478848,0.05269611268,0.06326984296,0.07254655929,0.08147067418,0.09179298229,0.1042019677,0.1206043201,0.1455438341,0.2321689182,0.5590358554,47.99227524,7381579,4967.620857,3958.097133,FALSE,micro,survey,Upper middle income,Serbia
Europe & Central Asia,ECA,RS Serbia,SRB,2008,national,HBS,national,2008,consumption,1,2003 - 2019,2.15,0.001119860227,2.73E-04,1.53E-04,4.11E-04,14.11262654,12.28669166,0.1252374363,0.2756142114,0.2297942028,0.03863188771,0.05420583951,0.06408150393,0.07318501067,0.08218934386,0.09226744715,0.1047707197,0.1204054702,0.1453967071,0.2248660701,0.6284177007,47.99227524,7350222,5270.959534,4153.517087,FALSE,micro,survey,Upper middle income,Serbia
Europe & Central Asia,ECA,RS Serbia,SRB,2009,national,HBS,national,2009,consumption,1,2003 - 2019,2.15,0.00144501787,2.52E-04,4.84E-05,2.80E-04,13.89044787,12.23881212,0.1307616793,0.2797414928,0.2321895775,0.03667070246,0.05341001897,0.06350473474,0.07269589269,0.0827109184,0.09316126366,0.1056259649,0.1213056858,0.1459929617,0.2249218567,0.6794260606,47.99227524,7320807,5147.570156,4030.596855,FALSE,micro,survey,Upper middle income,Serbia
Europe & Central Asia,ECA,RS Serbia,SRB,2010,national,HBS,national,2010,consumption,1,2003 - 2019,2.15,9.78E-04,1.38E-04,2.48E-05,1.53E-04,13.44608649,11.63181336,0.1400916178,0.2901660527,0.2420173355,0.03520455685,0.05123503738,0.06175261344,0.07231457549,0.08215878143,0.09173783732,0.1048539924,0.122133174,0.1486719919,0.2299374397,0.7211601682,47.99227524,7291436,5206.087957,4022.231983,FALSE,micro,survey,Upper middle income,Serbia
Europe & Central Asia,ECA,RS Serbia,SRB,2012,national,EU-SILC,national,2012,income,2,2012 - 2019,2.15,0.05340190966,0.029303274,0.02272408644,0.023110309,14.20649328,11.56296,0.3091680456,0.3992465866,0.3460798958,0.01315384913,0.03395395717,0.04803058921,0.06076491243,0.07411791109,0.0886177461,0.1051093083,0.1266701019,0.1629319831,0.2866496417,0.8602301009,47.99227524,7199077,5343.580053,4061.344002,FALSE,micro,survey,Upper middle income,Serbia
Europe & Central Asia,ECA,RS Serbia,SRB,2013,national,HBS,national,2013,consumption,1,2003 - 2019,2.15,0.002254790051,3.27E-04,7.76E-05,3.75E-04,13.32853001,11.61323687,0.1401177737,0.2901711378,0.2415847546,0.03524601692,0.05145307148,0.06194223667,0.07180516774,0.08194473762,0.09247432977,0.10476534,0.1212979927,0.1487985018,0.2302726053,0.9264184663,47.99227524,7164132,5524.969135,4012.107754,FALSE,micro,survey,Upper middle income,Serbia
Europe & Central Asia,ECA,RS Serbia,SRB,2013,national,EU-SILC,national,2013,income,2,2012 - 2019,2.15,0.0584319449,0.03238700119,0.02534830727,0.0308139653,13.01679431,10.79599645,0.3084572486,0.3949006829,0.3421432722,0.01299352474,0.03369593978,0.04827238822,0.06125848733,0.07543123077,0.09042795413,0.1073084763,0.12774337,0.1609428019,0.2819258268,0.9264184663,47.99227524,7164132,5524.969135,4012.107754,FALSE,micro,survey,Upper middle income,Serbia
Europe & Central Asia,ECA,RS Serbia,SRB,2014,national,EU-SILC,national,2014,income,2,2012 - 2019,2.15,0.06923150372,0.04305759574,0.03469549412,0.04788792138,13.11241057,10.86550794,0.3409682631,0.4049414498,0.3549110535,0.01047262033,0.03206264581,0.04725561117,0.06061602733,0.07474098445,0.09060959478,0.1074052766,0.1284866342,0.1621379281,0.2862126773,0.9457106233,47.99227524,7130576,5462.73603,4027.009919,FALSE,micro,survey,Upper middle income,Serbia
Europe & Central Asia,ECA,RS Serbia,SRB,2015,national,HBS,national,2015,consumption,1,2003 - 2019,2.15,7.17E-04,2.48E-04,1.21E-04,3.54E-04,15.03319857,13.01325381,0.1350903636,0.2851573609,0.2338095009,0.03681566826,0.05295406573,0.06304708696,0.07232664857,0.0817032767,0.09178290061,0.1042666463,0.1203710668,0.1453762863,0.2313563537,0.9588783767,47.99227524,7095383,5588.980728,4021.201719,FALSE,micro,survey,Upper middle income,Serbia
